FIPS,COUNTY,STATE,var,Intermix1990,Intermix2000,Intermix2010,Interface1990,Interface2000,Interface2010,TotalWUI1990,TotalWUI2000,TotalWUI2010,NonWUI1990,NonWUI2000,NonWUI2010
30015,Chouteau County,Montana,housing_pct,5.7,9,10.6,15.7,16.1,17.8,21.4,25.1,28.4,78.6,74.9,71.6
30017,Custer County,Montana,housing_pct,5.6,5.5,4.6,82.6,81.6,82.4,88.2,87.1,87,11.8,12.9,13
30019,Daniels County,Montana,housing_pct,1.9,1.5,1.7,54.3,54.9,55.3,56.2,56.4,57,43.8,43.6,43
30021,Dawson County,Montana,housing_pct,4.6,4.6,4.7,71.9,71.7,72.4,76.5,76.3,77.1,23.5,23.7,22.9
30023,Deer Lodge County,Montana,housing_pct,7.6,10.7,12.9,80.2,76.4,72.8,87.8,87.1,85.7,12.2,12.9,14.3
30025,Fallon County,Montana,housing_pct,9.8,4.2,4.8,62.6,67.4,65.5,72.5,71.6,70.3,27.5,28.4,29.7
30027,Fergus County,Montana,housing_pct,6.7,6.8,7.7,57.6,57.6,56,64.3,64.4,63.7,35.7,35.6,36.3
30029,Flathead County,Montana,housing_pct,23.1,28.7,32,38.2,37.6,38.5,61.3,66.3,70.5,38.7,33.7,29.5
30031,Gallatin County,Montana,housing_pct,8.7,10.9,10.4,31.6,28.6,27.1,40.3,39.5,37.5,59.7,60.5,62.5
30033,Garfield County,Montana,housing_pct,14.9,14,14.2,26.1,22.8,23.5,41,36.8,37.7,59,63.2,62.3
30035,Glacier County,Montana,housing_pct,16.8,20.9,21.3,56.5,51.3,50.7,73.3,72.3,72,26.7,27.7,28
30037,Golden Valley County,Montana,housing_pct,12.3,12.4,14.3,39.1,40.4,38.7,51.4,52.9,52.9,48.6,47.1,47.1
30039,Granite County,Montana,housing_pct,32.2,34.4,36.2,33.5,32.7,26.6,65.6,67.1,62.8,34.4,32.9,37.2
30041,Hill County,Montana,housing_pct,10.8,12.1,11.7,65,63.2,63.4,75.8,75.4,75.1,24.2,24.6,24.9
30043,Jefferson County,Montana,housing_pct,29.6,35.1,41.8,40.6,35.9,31.6,70.2,71,73.4,29.8,29,26.6
30045,Judith Basin County,Montana,housing_pct,12.9,12.9,12.9,27.9,28.4,26.6,40.9,41.3,39.4,59.1,58.7,60.6
30047,Lake County,Montana,housing_pct,31.1,33.5,35.3,32.5,31.6,31.8,63.6,65.1,67.1,36.4,34.9,32.9
30049,Lewis and Clark County,Montana,housing_pct,15.5,17.5,19.8,64.3,62.5,60.5,79.9,80,80.4,20.1,20,19.6
30051,Liberty County,Montana,housing_pct,1.7,1.4,1.1,0.5,0.4,0.2,2.2,1.8,1.2,97.8,98.2,98.8
30053,Lincoln County,Montana,housing_pct,37.1,40.5,50.5,45.8,42.4,35.7,82.9,82.9,86.2,17.1,17.1,13.8
30055,McCone County,Montana,housing_pct,8.8,9.4,9,32.3,32,31.5,41.1,41.4,40.6,58.9,58.6,59.4
30057,Madison County,Montana,housing_pct,18.5,21.4,32.7,38.9,37.3,33.3,57.4,58.7,66,42.6,41.3,34
30059,Meagher County,Montana,housing_pct,8.3,10,9.1,50.6,48.9,46.6,58.9,58.9,55.7,41.1,41.1,44.3
30061,Mineral County,Montana,housing_pct,46.5,49.5,53.2,29.4,27,23.2,75.9,76.4,76.4,24.1,23.6,23.6
30063,Missoula County,Montana,housing_pct,13.9,16.8,18.1,66.8,64.7,63.1,80.7,81.5,81.3,19.3,18.5,18.7
30065,Musselshell County,Montana,housing_pct,15.2,10.6,15,48.7,43.6,37.1,63.9,54.2,52.1,36.1,45.8,47.9
30067,Park County,Montana,housing_pct,20.3,23.5,27.1,61.4,57.5,53.3,81.7,81,80.5,18.3,19,19.5
30069,Petroleum County,Montana,housing_pct,9.6,9.9,9.3,34.1,37.3,33.3,43.7,47.3,42.6,56.3,52.7,57.4
30071,Phillips County,Montana,housing_pct,20.5,17.3,17.9,46.9,49.2,49,67.5,66.4,66.9,32.5,33.6,33.1
30073,Pondera County,Montana,housing_pct,6.3,7.3,5.1,4.5,4.8,3.8,10.8,12.1,8.9,89.2,87.9,91.1
30075,Powder River County,Montana,housing_pct,4.5,2.2,1.4,31.6,31.9,29.5,36,34.1,30.9,64,65.9,69.1
30077,Powell County,Montana,housing_pct,9,10.4,11.8,65.3,62.8,57.5,74.3,73.2,69.3,25.7,26.8,30.7
30079,Prairie County,Montana,housing_pct,2.7,0.7,0.9,63.3,65.3,64.5,66,66,65.4,34,34,34.6
30081,Ravalli County,Montana,housing_pct,30.7,33.7,35.3,48.2,48.6,47.3,78.8,82.3,82.6,21.2,17.7,17.4
30083,Richland County,Montana,housing_pct,1.9,1.9,2.4,45.3,47.9,47.8,47.2,49.9,50.2,52.8,50.1,49.8
30085,Roosevelt County,Montana,housing_pct,3.6,5.4,5.8,15.7,15.2,14.7,19.3,20.6,20.5,80.7,79.4,79.5
30087,Rosebud County,Montana,housing_pct,23.2,19.6,20.4,52,51.8,50.3,75.2,71.4,70.7,24.8,28.6,29.3
30089,Sanders County,Montana,housing_pct,23.6,29.8,38.9,42.4,37.4,31.7,66.1,67.2,70.6,33.9,32.8,29.4
30091,Sheridan County,Montana,housing_pct,4.8,7,5.2,32.3,32.1,31.6,37.1,39.1,36.8,62.9,60.9,63.2
30093,Silver Bow County,Montana,housing_pct,4,5.2,6,82.1,81.4,80.2,86.2,86.5,86.2,13.8,13.5,13.8
30095,Stillwater County,Montana,housing_pct,18.2,18.5,18.3,48.2,47.8,46,66.3,66.3,64.3,33.7,33.7,35.7
30097,Sweet Grass County,Montana,housing_pct,12.6,14.7,16.1,51.6,49.4,46.3,64.2,64.1,62.4,35.8,35.9,37.6
30099,Teton County,Montana,housing_pct,7.3,6.5,6.4,44.1,43.1,43.3,51.3,49.6,49.8,48.7,50.4,50.2
30101,Toole County,Montana,housing_pct,9.5,9.7,10,11.6,10.3,9.6,21.2,19.9,19.6,78.8,80.1,80.4
30103,Treasure County,Montana,housing_pct,1.1,1.7,1.9,5.4,2.1,1.4,6.5,3.8,3.3,93.5,96.2,96.7
30105,Valley County,Montana,housing_pct,10.9,11.6,11.9,26.8,24.1,24.6,37.7,35.7,36.4,62.3,64.3,63.6
30107,Wheatland County,Montana,housing_pct,12,9.8,11.6,58.9,62,57.1,70.9,71.8,68.7,29.1,28.2,31.3
30109,Wibaux County,Montana,housing_pct,7.5,8.9,5.9,35.5,32.4,33.3,43,41.2,39.2,57,58.8,60.8
30111,Yellowstone County,Montana,housing_pct,4,5,5.9,50.1,50.3,52,54.1,55.3,57.9,45.9,44.7,42.1
31001,Adams County,Nebraska,housing_pct,1.4,1.4,1.2,0.8,0.8,0.8,2.2,2.2,2,97.8,97.8,98
31003,Antelope County,Nebraska,housing_pct,6.8,6.6,6.3,25,25.7,27.2,31.8,32.3,33.6,68.2,67.7,66.4
31005,Arthur County,Nebraska,housing_pct,34.7,33.3,34.3,0.8,1.5,2,35.5,34.8,36.2,64.5,65.2,63.8
31007,Banner County,Nebraska,housing_pct,10.7,11.5,11.1,8.7,9.9,9.2,19.4,21.3,20.3,80.6,78.7,79.7
31009,Blaine County,Nebraska,housing_pct,13.4,14.4,15.3,27.3,22.2,23.6,40.7,36.6,39,59.3,63.4,61
31011,Boone County,Nebraska,housing_pct,5.1,5.1,4.9,7.9,8.1,8,13,13.2,13,87,86.8,87
31013,Box Butte County,Nebraska,housing_pct,3.3,4.5,4.5,22.1,20.7,19.4,25.4,25.2,23.9,74.6,74.8,76.1
31015,Boyd County,Nebraska,housing_pct,12.8,13.9,15.8,32.6,33.2,36.9,45.4,47.2,52.7,54.6,52.8,47.3
31017,Brown County,Nebraska,housing_pct,11.6,10.4,11.7,32.9,31.5,32,44.5,41.9,43.7,55.5,58.1,56.3
31019,Buffalo County,Nebraska,housing_pct,3,3.5,3.7,24.2,27.1,29.7,27.1,30.6,33.4,72.9,69.4,66.6
31021,Burt County,Nebraska,housing_pct,6,8,8.6,0,0,0,6,8,8.6,94,92,91.4
31023,Butler County,Nebraska,housing_pct,6.3,8.1,7.3,12.7,13.5,14.8,19.1,21.6,22.2,80.9,78.4,77.8
31025,Cass County,Nebraska,housing_pct,10.2,12.5,13.9,0,0,0,10.2,12.5,13.9,89.8,87.5,86.1
31027,Cedar County,Nebraska,housing_pct,7.8,8.2,7.8,5.1,5.3,5,12.9,13.5,12.8,87.1,86.5,87.2
31029,Chase County,Nebraska,housing_pct,7.6,8,7.8,59.2,59.9,61.4,66.8,67.9,69.1,33.2,32.1,30.9
31031,Cherry County,Nebraska,housing_pct,12.7,12.9,15.2,47.1,46.5,46.4,59.8,59.3,61.6,40.2,40.7,38.4
31033,Cheyenne County,Nebraska,housing_pct,8,8.5,7.9,66.4,66,64,74.4,74.5,71.8,25.6,25.5,28.2
31035,Clay County,Nebraska,housing_pct,7.1,7.4,8.2,10.2,10.1,9.7,17.3,17.6,17.9,82.7,82.4,82.1
31037,Colfax County,Nebraska,housing_pct,8,8.1,9.1,1.8,1.8,2.1,9.7,10,11.2,90.3,90,88.8
31039,Cuming County,Nebraska,housing_pct,9,9.8,10.6,0,0,0,9,9.8,10.6,91,90.2,89.4
31041,Custer County,Nebraska,housing_pct,7.7,7.6,8.6,57.8,58.3,56.9,65.5,65.9,65.6,34.5,34.1,34.4
31043,Dakota County,Nebraska,housing_pct,4.4,3.5,3.1,2.8,2.6,2.6,7.2,6.1,5.8,92.8,93.9,94.2
31045,Dawes County,Nebraska,housing_pct,10.1,8.3,8.9,72.8,74.4,72.1,82.9,82.7,81,17.1,17.3,19
31047,Dawson County,Nebraska,housing_pct,3.2,3.2,3.8,34.9,33.5,32.6,38.1,36.7,36.4,61.9,63.3,63.6
31049,Deuel County,Nebraska,housing_pct,6.8,7.7,7.7,20,20,19.5,26.8,27.6,27.2,73.2,72.4,72.8
31051,Dixon County,Nebraska,housing_pct,8.4,11.7,11.8,9,8.9,8.9,17.4,20.5,20.8,82.6,79.5,79.2
31053,Dodge County,Nebraska,housing_pct,1.5,1.4,1.6,0,0,0,1.5,1.4,1.6,98.5,98.6,98.4
31055,Douglas County,Nebraska,housing_pct,1.4,1.5,1.3,4.4,3.9,3.5,5.8,5.4,4.8,94.2,94.6,95.2
31057,Dundy County,Nebraska,housing_pct,9.8,9.7,8.8,54.8,57.1,59,64.6,66.8,67.8,35.4,33.2,32.2
31059,Fillmore County,Nebraska,housing_pct,3.6,3.6,3.8,0,0,0,3.6,3.6,3.8,96.4,96.4,96.2
31061,Franklin County,Nebraska,housing_pct,13,13.1,12.7,35.9,36,36.6,48.9,49.1,49.3,51.1,50.9,50.7
31063,Frontier County,Nebraska,housing_pct,17.1,19.8,20,46.5,46.7,48.4,63.5,66.5,68.4,36.5,33.5,31.6
31065,Furnas County,Nebraska,housing_pct,5.7,5.8,5.3,4.1,4,3.9,9.8,9.8,9.2,90.2,90.2,90.8
31067,Gage County,Nebraska,housing_pct,5.1,5.6,4.3,0.4,0.3,0.3,5.4,5.9,4.6,94.6,94.1,95.4
31069,Garden County,Nebraska,housing_pct,3.9,4.8,4.7,56.9,55,58,60.8,59.8,62.7,39.2,40.2,37.3
31071,Garfield County,Nebraska,housing_pct,3.4,4.9,9.5,62.2,62.2,59,65.6,67.1,68.5,34.4,32.9,31.5
31073,Gosper County,Nebraska,housing_pct,14,15.4,13.1,34,35.3,34.8,48,50.7,47.9,52,49.3,52.1
31075,Grant County,Nebraska,housing_pct,27.8,20,19.7,15.5,21.8,19.2,43.3,41.9,38.9,56.7,58.1,61.1
31077,Greeley County,Nebraska,housing_pct,10.6,10.5,10.3,37.7,40,38.5,48.3,50.5,48.8,51.7,49.5,51.2
31079,Hall County,Nebraska,housing_pct,1.7,2.4,1.6,2.2,2.3,2.2,3.9,4.7,3.8,96.1,95.3,96.2
31081,Hamilton County,Nebraska,housing_pct,3.2,3.4,3.9,0.1,0.2,0.2,3.3,3.6,4.1,96.7,96.4,95.9
31083,Harlan County,Nebraska,housing_pct,22.6,22.8,21.6,29.2,28.9,29,51.8,51.7,50.6,48.2,48.3,49.4
31085,Hayes County,Nebraska,housing_pct,11,12,13.5,7,6.7,6.5,18,18.6,20,82,81.4,80
31087,Hitchcock County,Nebraska,housing_pct,22.2,22.6,24.3,38.1,38.2,36.9,60.3,60.8,61.1,39.7,39.2,38.9
31089,Holt County,Nebraska,housing_pct,9.4,10.4,10.7,42.5,42.3,41.7,51.9,52.7,52.3,48.1,47.3,47.7
31091,Hooker County,Nebraska,housing_pct,9.2,9.8,8.6,66.3,65.5,62.4,75.5,75.2,71,24.5,24.8,29
31093,Howard County,Nebraska,housing_pct,5.5,7,7.9,17.9,17.2,16.5,23.4,24.2,24.4,76.6,75.8,75.6
31095,Jefferson County,Nebraska,housing_pct,5,6.4,6.1,57.7,56.5,56.4,62.7,62.9,62.5,37.3,37.1,37.5
31097,Johnson County,Nebraska,housing_pct,6.6,7.7,8.2,41.8,42.4,41.8,48.5,50.1,50,51.5,49.9,50
31099,Kearney County,Nebraska,housing_pct,2.1,2.5,2.5,4,4.6,4.5,6.1,7.1,7,93.9,92.9,93
31101,Keith County,Nebraska,housing_pct,24.9,26.4,26.9,16.2,16.3,15.8,41.1,42.7,42.7,58.9,57.3,57.3
31103,Keya Paha County,Nebraska,housing_pct,5.5,4.7,6.6,31.2,30.5,28.1,36.6,35.2,34.6,63.4,64.8,65.4
31105,Kimball County,Nebraska,housing_pct,6.2,7.1,6.9,69,67.4,66.8,75.2,74.5,73.7,24.8,25.5,26.3
31107,Knox County,Nebraska,housing_pct,16.7,18.8,20.9,15.8,15.7,16.7,32.5,34.6,37.7,67.5,65.4,62.3
31109,Lancaster County,Nebraska,housing_pct,2.1,2.7,2.6,0.2,0.2,0.2,2.3,2.9,2.9,97.7,97.1,97.1
31111,Lincoln County,Nebraska,housing_pct,7.2,7.3,6.9,42.3,41.9,40.9,49.5,49.2,47.7,50.5,50.8,52.3
31113,Logan County,Nebraska,housing_pct,8.8,11.9,11.4,39.8,37.3,37.5,48.6,49.2,48.9,51.4,50.8,51.1
31115,Loup County,Nebraska,housing_pct,14,14.9,18.1,26.3,26.3,21.1,40.4,41.1,39.2,59.6,58.9,60.8
31117,McPherson County,Nebraska,housing_pct,26.5,23.3,24.4,0,0,0,26.5,23.3,24.4,73.5,76.7,75.6
31119,Madison County,Nebraska,housing_pct,9.1,9.9,7.6,1.8,2.8,4.9,10.9,12.7,12.5,89.1,87.3,87.5
31121,Merrick County,Nebraska,housing_pct,4.9,4.8,4,2.1,2.1,3.4,7,6.9,7.4,93,93.1,92.6
31123,Morrill County,Nebraska,housing_pct,10.4,7.1,6.8,31.1,34.7,35.4,41.5,41.8,42.3,58.5,58.2,57.7
31125,Nance County,Nebraska,housing_pct,4.6,4.1,3.7,0.4,0.4,0.5,5,4.6,4.2,95,95.4,95.8
31127,Nemaha County,Nebraska,housing_pct,8.6,8,7.5,0.2,0.2,0.2,8.8,8.3,7.8,91.2,91.7,92.2
31129,Nuckolls County,Nebraska,housing_pct,9.6,9.8,10.9,5.7,6,5.6,15.3,15.8,16.5,84.7,84.2,83.5
31131,Otoe County,Nebraska,housing_pct,4.9,5.4,5.2,0,0,0,4.9,5.4,5.2,95.1,94.6,94.8
31131,Otoe County,Nebraska,housing_pct,100,100,98.9,0,0,0,100,100,98.9,0,0,1.1
31133,Pawnee County,Nebraska,housing_pct,10.4,12.1,13.2,47.6,49.5,47,57.9,61.6,60.1,42.1,38.4,39.9
31135,Perkins County,Nebraska,housing_pct,2.8,5.5,5.9,0.1,0.1,0.1,2.9,5.6,6,97.1,94.4,94
31137,Phelps County,Nebraska,housing_pct,1.2,1.2,1.4,0.3,0.4,0.3,1.5,1.6,1.7,98.5,98.4,98.3
31139,Pierce County,Nebraska,housing_pct,10.7,11.1,10.2,0.5,0.5,0.6,11.3,11.6,10.8,88.7,88.4,89.2
31141,Platte County,Nebraska,housing_pct,2.4,2.4,2.5,0.3,0.4,0.4,2.8,2.7,2.9,97.2,97.3,97.1
31143,Polk County,Nebraska,housing_pct,6.4,7.8,8.6,0,0,0.1,6.4,7.8,8.7,93.6,92.2,91.3
31145,Red Willow County,Nebraska,housing_pct,7.2,7.5,8.4,1.4,1.4,1.3,8.5,8.9,9.7,91.5,91.1,90.3
31147,Richardson County,Nebraska,housing_pct,1.3,1.4,1.7,0,0,0.1,1.3,1.4,1.8,98.7,98.6,98.2
31149,Rock County,Nebraska,housing_pct,8.1,7.4,7.2,50.5,51.4,51.4,58.6,58.8,58.7,41.4,41.2,41.3
31151,Saline County,Nebraska,housing_pct,4.7,4.3,4.4,0,0,0,4.7,4.3,4.4,95.3,95.7,95.6
31153,Sarpy County,Nebraska,housing_pct,3,3.3,2.5,20.8,16.9,12.3,23.7,20.3,14.8,76.3,79.7,85.2
31155,Saunders County,Nebraska,housing_pct,3.9,4.8,5,0,0,0,3.9,4.8,5,96.1,95.2,95
31157,Scotts Bluff County,Nebraska,housing_pct,4.9,4.7,5,34.6,34.7,34.4,39.5,39.3,39.5,60.5,60.7,60.5
31159,Seward County,Nebraska,housing_pct,5.6,6,5.9,3.5,3.2,2.9,9.1,9.2,8.8,90.9,90.8,91.2
31161,Sheridan County,Nebraska,housing_pct,7,7.7,8,57,55.9,54.8,63.9,63.6,62.8,36.1,36.4,37.2
31163,Sherman County,Nebraska,housing_pct,16.4,18.5,21.9,50.3,49.8,46.3,66.8,68.3,68.3,33.2,31.7,31.7
31165,Sioux County,Nebraska,housing_pct,11.5,12.6,13,20,20.1,19.8,31.5,32.7,32.8,68.5,67.3,67.2
31167,Stanton County,Nebraska,housing_pct,10.2,11.7,13.3,32.8,32.2,32.3,43.1,43.9,45.6,56.9,56.1,54.4
31169,Thayer County,Nebraska,housing_pct,6.6,7,7.3,3.3,3,3,9.8,9.9,10.3,90.2,90.1,89.7
31171,Thomas County,Nebraska,housing_pct,15.3,14.6,14.2,45.5,43,44,60.9,57.6,58.2,39.1,42.4,41.8
31173,Thurston County,Nebraska,housing_pct,11.3,14,14.5,15.9,15.7,18.6,27.2,29.8,33.1,72.8,70.2,66.9
31175,Valley County,Nebraska,housing_pct,6.9,7.3,9.8,65.7,66.3,63.2,72.6,73.6,73,27.4,26.4,27
31177,Washington County,Nebraska,housing_pct,13.9,17.5,20.2,13,14.3,15.2,26.9,31.9,35.3,73.1,68.1,64.7
31179,Wayne County,Nebraska,housing_pct,4.3,4.9,5.5,0,0,0,4.3,4.9,5.5,95.7,95.1,94.5
31181,Webster County,Nebraska,housing_pct,6.6,6.5,6.6,41,41.4,40.5,47.6,47.9,47.2,52.4,52.1,52.8
31183,Wheeler County,Nebraska,housing_pct,25.8,25.5,30.9,23.4,25.7,20.5,49.2,51.2,51.4,50.8,48.8,48.6
31185,York County,Nebraska,housing_pct,3.9,5.1,4.8,0,0,0,3.9,5.1,4.8,96.1,94.9,95.2
32001,Churchill County,Nevada,housing_pct,8.6,7.4,7.6,48.5,53.2,54.7,57.1,60.6,62.3,42.9,39.4,37.7
32003,Clark County,Nevada,housing_pct,4,1.7,5,9.3,16.1,27.9,13.2,17.8,33,86.8,82.2,67
32005,Douglas County,Nevada,housing_pct,30.4,26.8,28.5,63.4,67.9,66.4,93.8,94.7,94.8,6.2,5.3,5.2
32007,Elko County,Nevada,housing_pct,22.9,21.9,20.6,66.8,70,71.3,89.7,91.9,92,10.3,8.1,8
32009,Esmeralda County,Nevada,housing_pct,32.7,35.9,38.5,49.6,49.5,42.8,82.3,85.4,81.3,17.7,14.6,18.7
32011,Eureka County,Nevada,housing_pct,30.5,26.5,26.1,39.4,47.2,44.9,69.9,73.8,71,30.1,26.2,29
32013,Humboldt County,Nevada,housing_pct,23.5,21.9,23.2,61.7,65.1,63.8,85.2,87,87,14.8,13,13
32015,Lander County,Nevada,housing_pct,22.4,18.8,20.9,62.4,63.1,55.4,84.8,81.9,76.3,15.2,18.1,23.7
32017,Lincoln County,Nevada,housing_pct,27.1,26.2,30.7,56.8,56.5,55.6,83.9,82.6,86.3,16.1,17.4,13.7
32019,Lyon County,Nevada,housing_pct,27.2,26.2,29.9,53,59.9,61.2,80.2,86.2,91.1,19.8,13.8,8.9
32021,Mineral County,Nevada,housing_pct,15.1,12,16,78.5,81.5,77.6,93.6,93.5,93.6,6.4,6.5,6.4
32023,Nye County,Nevada,housing_pct,32.8,26.4,22.6,46.6,52.1,53.6,79.3,78.6,76.2,20.7,21.4,23.8
32027,Pershing County,Nevada,housing_pct,18.8,16.3,17.7,50.8,54,53.1,69.6,70.3,70.8,30.4,29.7,29.2
32029,Storey County,Nevada,housing_pct,34.1,41.6,43.9,59.6,54,52.1,93.7,95.6,95.9,6.3,4.4,4.1
32031,Washoe County,Nevada,housing_pct,8.3,8.2,8.1,51.7,56.4,61.8,60.1,64.6,69.9,39.9,35.4,30.1
32033,White Pine County,Nevada,housing_pct,16.3,18.8,19.8,73,71.7,71,89.4,90.5,90.8,10.6,9.5,9.2
32510,Carson City,Nevada,housing_pct,7.8,7,6.4,89.1,90.3,90.9,96.9,97.3,97.3,3.1,2.7,2.7
33001,Belknap County,New Hampshire,housing_pct,57.8,61,61.3,38,35.3,35.4,95.8,96.3,96.8,4.2,3.7,3.2
33003,Carroll County,New Hampshire,housing_pct,74.6,75.9,76.3,18,17.6,17.7,92.6,93.4,94,7.4,6.6,6
33005,Cheshire County,New Hampshire,housing_pct,49.3,50.3,53.2,41.5,40.9,39.9,90.8,91.2,93,9.2,8.8,7
33007,Coos County,New Hampshire,housing_pct,31.7,34.2,40.3,50.3,48,43.5,81.9,82.2,83.8,18.1,17.8,16.2
33009,Grafton County,New Hampshire,housing_pct,49.7,52.1,55.9,37.7,35.9,35.1,87.5,88,91,12.5,12,9
33011,Hillsborough County,New Hampshire,housing_pct,24,27,27.6,29.7,29.3,30.6,53.7,56.2,58.2,46.3,43.8,41.8
33013,Merrimack County,New Hampshire,housing_pct,46.3,48.7,50.9,42.9,42,41,89.2,90.6,91.9,10.8,9.4,8.1
33015,Rockingham County,New Hampshire,housing_pct,43.7,46.6,47.3,38.7,37.1,36.7,82.4,83.7,84,17.6,16.3,16
33017,Strafford County,New Hampshire,housing_pct,38.1,39.5,38.9,34.5,35.1,36.1,72.6,74.6,75,27.4,25.4,25
33019,Sullivan County,New Hampshire,housing_pct,47.8,51.7,54.2,40.4,37.4,36.3,88.2,89.1,90.4,11.8,10.9,9.6
34001,Atlantic County,New Jersey,housing_pct,17.3,16.7,17.2,33,35,37.7,50.3,51.7,54.9,49.7,48.3,45.1
34003,Bergen County,New Jersey,housing_pct,2.2,2.8,2.2,3.3,3.6,3.8,5.4,6.4,6.1,94.6,93.6,93.9
34005,Burlington County,New Jersey,housing_pct,17.1,14.5,13.5,13.9,14.5,13.7,31,29,27.1,69,71,72.9
34007,Camden County,New Jersey,housing_pct,6.6,6,4.7,6.1,6.4,7.3,12.7,12.4,12,87.3,87.6,88
34009,Cape May County,New Jersey,housing_pct,9.5,9,9.3,32.7,33.3,34.2,42.1,42.2,43.5,57.9,57.8,56.5
34011,Cumberland County,New Jersey,housing_pct,19.5,19.9,17.1,23.1,22.7,24.6,42.7,42.6,41.6,57.3,57.4,58.4
34013,Essex County,New Jersey,housing_pct,0.7,0.9,0.7,12.5,12.9,13,13.1,13.8,13.8,86.9,86.2,86.2
34015,Gloucester County,New Jersey,housing_pct,14.3,14.4,12.2,14.1,14.3,14.9,28.3,28.7,27.1,71.7,71.3,72.9
34017,Hudson County,New Jersey,housing_pct,0,0,0,0,0,0,0,0,0,100,100,100
34019,Hunterdon County,New Jersey,housing_pct,28.2,31.4,30,26.1,24.8,25.5,54.3,56.2,55.5,45.7,43.8,44.5
34021,Mercer County,New Jersey,housing_pct,6.6,6.3,6.4,5.1,5.3,5.4,11.7,11.6,11.8,88.3,88.4,88.2
34023,Middlesex County,New Jersey,housing_pct,4.6,4.4,4.4,8.9,10.6,12.1,13.6,14.9,16.5,86.4,85.1,83.5
34025,Monmouth County,New Jersey,housing_pct,10.5,10.3,8.9,7.1,8.5,9.9,17.6,18.8,18.8,82.4,81.2,81.2
34027,Morris County,New Jersey,housing_pct,22.5,23.4,22.2,53.9,53.4,55.4,76.4,76.8,77.6,23.6,23.2,22.4
34029,Ocean County,New Jersey,housing_pct,9.8,9.1,8.3,28.1,28,29.6,37.8,37.1,37.9,62.2,62.9,62.1
34031,Passaic County,New Jersey,housing_pct,6,6.7,7.2,16.5,16.7,16.9,22.5,23.4,24.1,77.5,76.6,75.9
34033,Salem County,New Jersey,housing_pct,15.7,17.2,17.6,33.7,33,33.5,49.4,50.2,51.1,50.6,49.8,48.9
34035,Somerset County,New Jersey,housing_pct,17.1,15.2,13.7,6.7,8.7,9.3,23.8,23.8,23,76.2,76.2,77
34037,Sussex County,New Jersey,housing_pct,35.2,36.9,37.4,55.1,53,51.8,90.3,89.9,89.1,9.7,10.1,10.9
34039,Union County,New Jersey,housing_pct,5.4,1.5,1.3,13.1,15.9,15.9,18.4,17.4,17.2,81.6,82.6,82.8
34041,Warren County,New Jersey,housing_pct,21.7,22.2,22,40.3,40.8,41.3,62.1,63,63.3,37.9,37,36.7
35001,Bernalillo County,New Mexico,housing_pct,6.5,7,5.9,26.4,30.2,35.9,32.9,37.2,41.8,67.1,62.8,58.2
35003,Catron County,New Mexico,housing_pct,47.1,45.4,41.4,11.3,9.2,6.9,58.4,54.7,48.3,41.6,45.3,51.7
35005,Chaves County,New Mexico,housing_pct,13.6,16.6,16.7,46.1,45.5,46.7,59.7,62.2,63.4,40.3,37.8,36.6
35006,Cibola County,New Mexico,housing_pct,46.2,45.3,45.6,40,40.6,40.1,86.2,85.9,85.7,13.8,14.1,14.3
35007,Colfax County,New Mexico,housing_pct,36.6,42.4,47.8,51.5,47.5,42.9,88,89.9,90.8,12,10.1,9.2
35009,Curry County,New Mexico,housing_pct,5.5,5.1,4.1,1.9,2.1,2,7.4,7.2,6.1,92.6,92.8,93.9
35011,De Baca County,New Mexico,housing_pct,27.8,29.2,29,49.7,48.7,48.1,77.5,77.9,77.1,22.5,22.1,22.9
35013,Dona Ana County,New Mexico,housing_pct,15.7,19,19.2,36.1,39.9,44.1,51.8,58.9,63.2,48.2,41.1,36.8
35015,Eddy County,New Mexico,housing_pct,20.9,23,23.2,71.1,69.1,68.8,92.1,92.1,92,7.9,7.9,8
35017,Grant County,New Mexico,housing_pct,35.3,39.9,42.3,55.1,49.9,47.4,90.5,89.8,89.7,9.5,10.2,10.3
35019,Guadalupe County,New Mexico,housing_pct,26.6,25.4,31,55,54.5,50.5,81.6,79.9,81.4,18.4,20.1,18.6
35021,Harding County,New Mexico,housing_pct,28.7,32.3,28.1,25.2,26.4,23.4,53.9,58.7,51.5,46.1,41.3,48.5
35023,Hidalgo County,New Mexico,housing_pct,42.1,46.9,38.5,34.1,30.2,34.5,76.3,77,73,23.7,23,27
35025,Lea County,New Mexico,housing_pct,18.5,16.4,16.2,68,70.5,71.6,86.4,86.9,87.8,13.6,13.1,12.2
35027,Lincoln County,New Mexico,housing_pct,66.4,66,67.6,25.9,27.4,25.8,92.2,93.4,93.4,7.8,6.6,6.6
35028,Los Alamos County,New Mexico,housing_pct,39.4,34.9,35.8,60.2,64.9,64.1,99.7,99.8,99.9,0.3,0.2,0.1
35029,Luna County,New Mexico,housing_pct,25.1,34.2,34.1,64,56.8,56.7,89.1,91,90.8,10.9,9,9.2
35031,McKinley County,New Mexico,housing_pct,62.7,64.6,62.7,17.4,16.9,18.2,80.1,81.5,80.9,19.9,18.5,19.1
35033,Mora County,New Mexico,housing_pct,38.8,38.3,42.8,11.9,13,10.2,50.8,51.3,53,49.2,48.7,47
35035,Otero County,New Mexico,housing_pct,39.9,38.7,46.6,53.1,54.7,47.8,92.9,93.4,94.4,7.1,6.6,5.6
